No	EventID	REF_MCP_timestamp	DUT_MCP_timestamp	REF_MCP_maxY	DUT_MCP_maxY	REF_MCP_e_peak	DUT_MCP_e_peak	TrackerX	TrackerY	
315	596	156.3524	158.3857	0.2145	0.0072	1.4020	0.6098	21.5253	26.8196
316	600	167.0667	169.0628	0.1866	0.0033	1.1895	0.1011	0.0000	0.0000
317	603	151.5588	0.0000	0.1808	0.0026	1.1508	0.0423	0.0000	0.0000
318	604	175.7613	951.3019	0.3423	0.0032	2.3069	0.0474	0.0000	0.0000
319	607	163.8461	165.7834	0.1807	0.0212	1.3554	1.0866	0.0000	0.0000
320	611	163.0521	165.1741	0.1215	0.0073	0.8153	0.2104	0.0000	0.0000
321	613	157.6992	159.8526	0.1432	0.0124	1.0538	0.6534	23.9494	24.2261
322	617	170.3899	172.5257	0.2416	0.0110	1.6306	0.5913	22.0173	28.2886
323	619	169.2849	171.3429	0.1558	0.0159	1.0294	1.0005	24.0297	26.4982
324	624	165.3197	602.2575	0.1255	0.0029	0.8004	0.0588	31.6615	25.0798
325	625	163.7306	165.9191	0.1544	0.0063	1.0964	0.3673	23.4055	20.9362
326	627	170.7673	172.7888	0.3461	0.0119	2.2952	0.7547	26.0966	29.7087
327	628	171.5372	173.2930	0.2415	0.0099	1.7525	0.4698	27.0598	23.6890
328	629	154.4339	156.3808	0.2372	0.0134	1.6613	0.4544	27.4817	25.9532
329	632	170.6888	172.7189	0.2086	0.0117	1.4391	0.5531	27.1558	24.5943
330	633	159.2611	448.6063	0.0726	0.0031	0.4794	0.0595	28.6087	22.4815
331	635	153.7799	0.0000	0.2563	0.0032	1.6825	0.0469	31.2795	38.1627
332	636	161.1969	163.2900	0.2138	0.0122	1.4106	0.4919	25.4426	25.5302
333	641	168.2283	170.2266	0.3041	0.0115	2.0686	0.7485	24.4210	27.9462
334	642	165.6857	167.8150	0.3824	0.0108	2.5943	0.5072	0.0000	0.0000
335	647	157.8779	488.7659	0.2651	0.0027	1.9009	0.0206	0.0000	0.0000
336	648	157.7995	0.0000	0.1431	0.0024	0.9954	0.0502	0.0000	0.0000
337	649	167.9746	527.6905	0.2762	0.0036	1.8531	0.0716	31.4108	29.1517
338	652	175.0051	176.9398	0.1963	0.0179	1.3122	0.8813	24.9298	22.1458
339	654	170.4106	54.1650	0.1980	0.0030	1.3812	0.0563	0.0000	0.0000
340	655	157.1949	159.1100	0.3372	0.0149	2.4011	0.7421	27.3134	26.1386
341	656	155.2462	157.3790	0.1857	0.0066	1.3253	0.2791	28.6025	24.1658
342	658	160.6011	162.3118	0.1852	0.0142	1.2074	0.7810	0.0000	0.0000
343	660	156.2466	158.3589	0.2333	0.0056	1.5142	0.1711	24.6942	28.2857
344	661	161.2336	163.1950	0.2355	0.0087	1.6406	0.3096	0.0000	0.0000
345	663	159.8169	0.0000	0.2188	0.0028	1.5143	0.0940	22.7168	21.0411
346	665	170.7428	684.1778	0.0889	0.0034	0.6403	0.0647	0.0000	0.0000
347	667	172.4216	777.7553	0.0846	0.0035	0.4502	0.0516	25.6499	22.2043
348	668	151.1082	153.0675	0.2414	0.0094	1.6778	0.5195	0.0000	0.0000
349	669	170.7368	172.3332	0.1650	0.0052	1.0680	0.2362	28.1685	30.2616
350	671	153.1575	155.2038	0.1468	0.0027	1.0656	0.0932	23.9195	20.9619
351	672	172.7570	0.0000	0.1519	0.0023	1.0113	0.0446	30.4555	27.2627
352	673	163.9704	165.3455	0.2814	0.0108	2.0743	0.6894	27.0611	25.9819
353	674	173.9982	539.9633	0.1804	0.0030	1.3149	0.0439	0.0000	0.0000
354	675	157.5260	158.8913	0.2385	0.0066	1.3905	0.4142	22.6116	27.7439
355	678	174.3267	176.2502	0.1671	0.0113	1.2489	0.6343	27.4728	24.8728
356	679	174.5866	886.2812	0.2724	0.0032	1.8371	0.0790	16.1735	20.9156
357	680	163.1182	165.0867	0.2436	0.0192	1.6939	1.2173	24.7891	27.9903
358	683	175.4400	177.3323	0.2001	0.0301	1.3538	1.6149	23.6293	28.5564
359	687	156.0592	158.0729	0.2068	0.0040	1.2116	0.0549	28.9104	27.3588
360	688	160.6494	162.6411	0.2837	0.0155	2.0663	0.7535	25.4936	25.9853
361	693	174.6883	176.5660	0.1685	0.0220	0.9351	1.1032	25.1667	25.6265
362	694	160.7954	472.5870	0.3255	0.0033	2.3626	0.0786	23.3846	25.6093
363	695	156.5333	158.1565	0.2645	0.0151	1.8836	0.8789	0.0000	0.0000
364	696	170.2314	172.1167	0.1761	0.0193	1.2890	1.0425	0.0000	0.0000
365	701	164.2104	166.3268	0.2491	0.0154	1.5943	1.1628	23.8615	25.7881
366	702	165.5698	166.7654	0.0741	0.0032	0.4891	0.0992	0.0000	0.0000
367	705	166.3609	168.4385	0.2365	0.0243	1.6029	1.3853	0.0000	0.0000
368	707	156.9195	158.7817	0.2094	0.0042	1.5278	0.1616	0.0000	0.0000
369	708	160.6336	162.5532	0.2514	0.0178	1.7883	1.0569	26.8776	27.5829
370	711	175.5282	973.1797	0.1156	0.0030	0.7492	0.0634	0.0000	0.0000
371	713	156.5711	950.0344	0.1906	0.0031	1.2910	0.0164	30.0129	27.7926
372	717	170.4856	75.2025	0.1699	0.0034	1.1627	0.0442	34.5189	32.5492
373	719	158.2419	77.1244	0.2471	0.0033	1.7869	0.0329	30.4044	27.8294
374	722	167.9303	830.6051	0.1895	0.0030	1.3144	0.0521	0.0000	0.0000
375	725	163.0603	165.0819	0.1853	0.0087	1.1936	0.5615	20.9004	27.3860
376	726	161.4251	462.0055	0.1685	0.0035	1.1725	0.0238	24.1488	31.9099
377	727	161.4347	463.5314	0.1940	0.0024	1.3167	0.0613	22.0960	24.0339
378	732	155.4161	157.3878	0.1147	0.0177	0.7723	0.7594	24.5071	21.5799
379	733	175.0950	584.9264	0.1081	0.0039	0.7058	0.0432	21.5633	33.4781
380	735	167.8329	0.0000	0.0938	0.0031	0.6330	0.0757	0.0000	0.0000
381	736	152.5124	154.4773	0.2212	0.0177	1.2735	1.1099	26.3906	26.6304
382	738	167.2597	0.0000	0.1301	0.0029	0.8503	0.0415	30.1918	30.8568
383	740	150.8632	282.2770	0.0834	0.0040	0.4716	0.0545	19.8204	28.8672
384	743	150.9001	152.9470	0.2053	0.0058	1.4973	0.1737	0.0000	0.0000
385	747	155.9861	157.9205	0.2752	0.0168	1.8874	0.9434	21.8276	26.5242
386	748	174.7759	176.7573	0.2632	0.0090	1.8436	0.4437	23.0757	23.8830
387	752	152.6994	154.6884	0.4357	0.0052	3.2412	0.2602	0.0000	0.0000
388	758	151.4164	153.2581	0.1844	0.0375	1.2496	2.1550	26.0257	22.8672
389	759	162.2982	520.8836	0.0821	0.0025	0.5651	0.0352	32.6288	25.8184
390	760	171.6889	173.8325	0.3820	0.0106	2.8470	0.5648	0.0000	0.0000
391	763	153.7573	68.9227	0.1415	0.0030	1.0800	0.0525	23.1845	32.1237
392	764	155.8688	112.9868	0.0632	0.0029	0.4512	0.0254	20.5606	31.8915
393	765	156.7098	159.6056	0.1388	0.0050	0.9324	0.2011	0.0000	0.0000
394	769	163.0628	149.5836	0.2720	0.0027	2.0351	0.0409	27.9931	29.8834
395	772	153.4535	606.4482	0.0712	0.0027	0.5397	0.0368	22.6271	34.9139
396	773	166.6090	168.6978	0.2157	0.0107	1.4707	0.5420	24.0216	26.8385
397	776	160.1327	462.2005	0.1533	0.0025	0.9793	0.0475	0.0000	0.0000
398	778	159.6466	0.0000	0.1714	0.0026	1.1292	0.0401	31.3148	24.1431
399	779	154.3758	913.3402	0.1387	0.0025	0.9063	0.0246	23.1987	22.2084
400	781	163.5002	946.4984	0.1022	0.0030	0.6718	0.0608	22.1250	21.8630
401	784	171.2007	173.2316	0.2294	0.0174	1.6110	1.2497	20.7221	26.1434
402	786	152.0341	154.3308	0.1282	0.0039	0.8502	0.0897	29.5580	23.6577
403	787	153.1656	0.0000	0.1882	0.0033	1.2988	0.0918	0.0000	0.0000
404	789	152.8791	155.0620	0.2178	0.0057	1.3933	0.3187	26.5289	22.0485
405	790	163.7803	165.8313	0.0819	0.0049	0.5666	0.1829	27.0462	20.9952
406	791	162.3707	0.0000	0.1726	0.0035	1.1069	0.1039	24.6495	21.3798
407	792	154.8941	156.8190	0.3320	0.0234	2.2216	1.4393	0.0000	0.0000
408	793	171.9732	173.8600	0.2018	0.0257	1.5550	1.6252	24.4063	24.9721
409	795	167.2005	169.0551	0.3029	0.0135	2.1233	0.7298	25.9883	25.4625
410	804	152.9317	154.9063	0.2779	0.0120	1.7922	0.7120	24.6976	30.7647
411	805	174.7380	176.8242	0.2065	0.0112	1.5787	0.4854	0.0000	0.0000
412	808	157.4949	0.0000	0.1115	0.0028	0.7680	0.0475	26.3447	34.3155
413	809	164.1229	166.0404	0.2134	0.0109	1.4591	0.3823	0.0000	0.0000
414	810	152.1017	154.3751	0.2576	0.0090	1.6957	0.2809	27.4034	25.6591
415	811	157.2934	258.6848	0.0723	0.0027	0.4613	0.0672	18.8240	37.9154
416	812	165.7913	778.0246	0.1480	0.0044	0.9429	0.0992	0.0000	0.0000
417	813	151.3047	0.0000	0.0720	0.0027	0.4767	0.0265	31.5618	27.3293
418	815	152.6564	155.0732	0.2013	0.0029	1.4486	0.0597	0.0000	0.0000
419	818	166.4171	168.5773	0.3014	0.0128	2.1274	0.7906	23.8278	28.9850
420	819	169.4760	625.9679	0.0857	0.0036	0.5499	0.0537	29.3800	36.8795
421	820	162.0798	60.5314	0.0777	0.0029	0.5051	0.0660	20.7578	21.6232
422	821	160.0935	0.0000	0.1523	0.0037	1.0037	0.1429	0.0000	0.0000
423	824	159.8182	161.8701	0.2384	0.0063	1.5970	0.2259	0.0000	0.0000
424	825	169.5580	172.1945	0.0663	0.0040	0.4311	0.2712	26.9300	20.0080
425	829	161.2402	163.2121	0.2677	0.0154	1.9415	0.8997	23.3615	29.4755
426	831	174.9409	0.0000	0.0753	0.0032	0.5362	0.0253	22.8428	32.7318
427	832	162.2243	164.4042	0.2342	0.0119	1.5716	0.6364	24.0879	23.7243
428	833	159.0310	161.0096	0.2533	0.0156	1.8148	0.7758	24.6716	29.3082
429	834	153.8278	402.5438	0.2159	0.0024	1.2367	0.0644	24.4612	33.1258
430	835	164.1556	165.9498	0.1919	0.0155	1.2517	0.9016	26.0314	23.2621
431	836	170.0083	172.2414	0.2262	0.0093	1.5616	0.3623	25.3360	22.5186
432	837	165.2908	167.2837	0.2665	0.0192	1.8632	0.8381	24.9401	29.9001
433	838	167.5809	169.5340	0.2280	0.0092	1.4817	0.5395	22.2814	25.9787
434	840	171.6149	173.5182	0.1212	0.0089	0.8485	0.5773	24.0870	31.2326
435	845	165.1146	166.9746	0.1154	0.0072	0.8102	0.2318	21.4313	30.0155
436	849	158.5825	0.0000	0.1681	0.0034	1.1260	0.0381	30.9004	27.6584
437	850	174.8464	176.8879	0.2837	0.0152	1.9967	0.8971	0.0000	0.0000
438	851	174.1562	514.1873	0.1941	0.0032	1.4452	0.0530	22.5424	20.1311
439	853	163.0952	164.9164	0.2962	0.0128	2.0721	0.6810	22.2468	27.6557
440	856	158.4266	160.4971	0.3528	0.0107	2.5932	0.6509	25.2744	23.6995
441	859	151.0804	594.8670	0.0655	0.0034	0.4943	0.0546	30.9132	22.3130
442	860	169.8921	667.7214	0.3871	0.0029	2.6165	0.0344	30.4152	26.8156
443	863	166.8982	168.8218	0.2035	0.0159	1.3879	0.9332	0.0000	0.0000
444	864	164.0565	607.7487	0.1185	0.0023	0.8373	0.0644	0.0000	0.0000
445	866	161.2160	163.0521	0.2358	0.0172	1.6583	0.9134	25.0354	24.8540
446	867	158.4645	210.5455	0.0837	0.0036	0.5050	0.0524	22.0557	33.2498
447	868	172.6244	174.9813	0.0692	0.0032	0.4858	0.0883	22.1640	25.7863
448	869	171.8885	125.6791	0.0771	0.0032	0.5105	0.0775	29.2481	31.9112
449	871	162.5123	0.0000	0.1299	0.0035	0.9357	0.0479	27.7070	31.7113
450	874	155.9229	157.6456	0.1302	0.0053	0.9535	0.1601	20.4106	31.3911
451	878	175.4840	415.8808	0.0740	0.0024	0.4573	0.0248	19.6427	23.9083
452	880	159.8031	161.6208	0.2207	0.0122	1.6577	0.7609	25.9003	24.3095
453	881	167.1609	413.7468	0.0773	0.0027	0.5355	0.0310	33.8916	24.2181
454	882	154.9173	156.9127	0.2523	0.0228	1.7831	1.4076	27.3243	26.8208
455	883	161.3394	449.8407	0.2446	0.0031	1.7679	0.0445	29.0689	30.3243
456	884	169.7980	879.7858	0.0948	0.0026	0.6404	0.0348	20.8716	30.9788
457	885	157.2121	0.0000	0.1828	0.0027	1.2572	0.0340	29.0059	30.2040
458	889	156.7368	563.6233	0.1397	0.0034	1.0522	0.0561	0.0000	0.0000
459	890	164.4263	462.5531	0.1390	0.0033	1.0689	0.0664	16.5261	24.6694
460	891	162.8414	43.8922	0.2313	0.0031	1.4967	0.0423	0.0000	0.0000
461	894	171.0203	173.0960	0.2940	0.0048	2.0782	0.1229	22.1077	28.2024
462	896	167.6515	169.6085	0.0688	0.0198	0.4122	1.1268	0.0000	0.0000
463	897	160.1681	161.9134	0.2559	0.0097	1.8121	0.6328	25.0115	22.2671
464	898	170.6929	683.4001	0.1318	0.0031	0.8803	0.0587	25.3528	33.2684
465	978	154.9385	795.1577	0.0650	0.0026	0.4308	0.0524	0.0000	0.0000
466	979	153.9634	155.8835	0.2735	0.0029	1.9317	0.0917	23.4573	21.6615
467	981	158.6057	267.4144	0.2989	0.0038	2.0609	0.0618	0.0000	0.0000
468	982	164.6756	166.7179	0.2226	0.0156	1.5245	0.8527	24.8797	30.1297
469	986	171.7807	173.6380	0.2884	0.0163	1.8237	0.8753	23.1249	29.5647
470	987	172.6414	174.9490	0.1870	0.0047	1.3120	0.2699	27.8861	24.8073
471	988	163.1053	0.0000	0.1787	0.0034	1.1150	0.0268	30.1856	23.5390
472	989	163.6165	165.9748	0.0923	0.0046	0.6174	0.1935	23.1655	21.8260
473	992	165.4037	167.3445	0.1995	0.0176	1.4510	1.0393	0.0000	0.0000
474	995	163.7725	165.6489	0.2139	0.0185	1.3963	0.6686	23.0836	30.5324
475	996	170.0513	0.0000	0.0769	0.0035	0.4361	0.0935	21.2671	32.6582
476	997	169.3360	170.9984	0.0930	0.0078	0.6587	0.2958	24.8027	31.4335
477	999	151.2776	736.3422	0.1332	0.0027	0.8567	0.0316	0.0000	0.0000
478	1001	170.0829	0.0000	0.1215	0.0032	0.8161	0.0384	16.3324	26.2910
479	1002	166.2193	280.6988	0.1796	0.0026	1.3140	0.0415	0.0000	0.0000
480	1003	168.9290	170.9929	0.0692	0.0038	0.4429	0.1068	25.1146	20.6633
481	1005	173.8048	175.8228	0.2639	0.0188	1.7466	0.9737	25.8575	28.3967
482	1006	164.7864	166.8645	0.2136	0.0094	1.4042	0.5475	0.0000	0.0000
483	1007	163.1053	165.0636	0.1926	0.0180	1.4689	0.9443	21.4764	29.6214
484	1009	174.0684	176.0893	0.3033	0.0119	2.1859	0.6653	0.0000	0.0000
485	1010	162.7952	164.7203	0.2605	0.0120	1.7762	0.6639	22.5193	26.0728
486	1015	166.8208	0.0000	0.1752	0.0031	1.1680	0.0528	30.6902	31.3893
487	1017	170.0199	172.1181	0.2300	0.0089	1.5862	0.3229	0.0000	0.0000
488	1018	165.1911	544.3499	0.0759	0.0029	0.5859	0.0741	17.9599	33.5533
489	1019	159.9827	311.7474	0.0897	0.0030	0.5156	0.0412	32.3025	27.9546
490	1021	162.0202	163.6227	0.1763	0.0143	1.0692	0.8928	22.8979	30.2413
491	1022	171.8009	786.9980	0.0848	0.0026	0.5860	0.0491	26.0043	34.3428
492	1023	169.4221	171.4888	0.1677	0.0124	1.1895	0.6330	26.2165	22.2581
493	1028	165.3451	167.3189	0.2020	0.0306	1.3554	1.7823	26.6210	25.8083
494	1030	162.5756	164.2948	0.1307	0.0048	0.9262	0.1522	23.4617	22.3233
495	1031	173.1001	941.9418	0.2000	0.0029	1.3568	0.0443	32.4079	36.2446
496	1032	169.4911	171.4853	0.2475	0.0176	1.7208	0.9296	23.9656	26.6991
497	1034	154.2101	850.6106	0.1219	0.0027	0.8219	0.0491	30.4848	32.1627
498	1036	168.8559	437.8186	0.1380	0.0028	0.9213	0.0442	23.4603	21.6630
499	1037	167.9407	0.0000	0.1939	0.0033	1.4785	0.0747	0.0000	0.0000
500	1038	153.8706	0.0000	0.0718	0.0039	0.4639	0.0479	0.0000	0.0000
501	1039	151.7410	153.8376	0.2268	0.0147	1.6892	0.8017	25.7787	27.9840
502	1040	169.2661	0.0000	0.1497	0.0027	0.9994	0.0281	34.7545	29.1206
503	1041	152.5295	154.0714	0.1103	0.0028	0.6874	0.0853	22.6853	21.5122
504	1042	162.5839	164.5175	0.2059	0.0110	1.4424	0.6331	22.6176	29.4152
505	1043	159.8751	162.1249	0.2102	0.0032	1.5003	0.1305	22.6236	31.4104
506	1044	154.9580	156.7799	0.1928	0.0138	1.2730	0.7953	25.0398	26.9323
507	1045	151.2925	361.5740	0.2802	0.0038	1.9607	0.1878	0.0000	0.0000
508	1047	166.0529	167.8213	0.2057	0.0069	1.4242	0.4423	22.3103	29.3335
509	1048	164.1604	166.1431	0.2139	0.0117	1.4671	0.7819	27.9180	24.6120
510	1049	163.8572	165.7335	0.6455	0.0153	4.6246	0.9276	0.0000	0.0000
511	1052	168.3976	433.4474	0.0955	0.0028	0.5757	0.0366	0.0000	0.0000
512	1053	172.6942	174.7567	0.2334	0.0106	1.7354	0.5769	26.2540	22.2476
513	1054	157.2436	569.7903	0.1022	0.0037	0.6695	0.0583	0.0000	0.0000
514	1055	161.7394	163.7049	0.1986	0.0173	1.2699	1.0499	26.4133	29.0280
515	1057	165.3120	888.4216	0.2044	0.0031	1.3885	0.0367	27.4381	23.1763
516	1058	169.3506	0.0000	0.1171	0.0028	0.7893	0.0505	29.0668	22.0457
517	1059	156.4852	158.1929	0.1464	0.0064	0.9399	0.2216	21.9307	23.0910
518	1061	174.6403	176.6148	0.2672	0.0170	1.8386	0.8877	0.0000	0.0000
519	1064	158.8510	216.5866	0.2375	0.0034	1.7142	0.0602	24.2454	32.0811
520	1065	154.8311	156.7314	0.2716	0.0097	2.0044	0.5389	26.2029	27.4993
521	1066	153.0018	155.2759	0.1498	0.0086	0.9636	0.5483	0.0000	0.0000
522	1067	163.1826	165.2496	0.2628	0.0129	1.9297	0.7393	0.0000	0.0000
523	1071	167.1896	168.8030	0.2050	0.0094	1.3950	0.5301	26.0559	23.0806
524	1072	167.6618	402.1516	0.2618	0.0028	1.8056	0.0425	17.2634	26.1355
525	1073	153.9975	155.9249	0.2390	0.0131	1.5456	0.6128	0.0000	0.0000
526	1075	154.6337	713.5578	0.1874	0.0029	1.2855	0.0780	32.1757	25.6407
527	1078	168.1200	0.0000	0.3676	0.0047	2.5138	0.1435	28.2265	27.5065
528	1079	166.8865	169.4598	0.2050	0.0032	1.2954	0.0736	30.4949	27.9704
529	1082	160.4410	162.5531	0.2284	0.0158	1.8242	0.6259	25.9330	30.2107
530	1083	167.8361	169.8872	0.1359	0.0117	0.8980	0.3942	0.0000	0.0000
531	1086	160.1509	162.3229	0.1977	0.0103	1.4881	0.5065	22.8522	29.6629
532	1087	151.5761	831.4576	0.0927	0.0032	0.6263	0.0422	25.4315	32.0263
533	1088	157.3547	295.6758	0.1613	0.0026	1.0997	0.0261	19.4597	25.6573
534	1091	171.6399	803.3691	0.1463	0.0028	1.0663	0.1348	29.7217	31.0113
535	1092	169.0962	83.0563	0.0798	0.0039	0.4679	0.0423	21.4024	21.5143
536	1095	153.5945	406.5639	0.1004	0.0032	0.7047	0.0362	31.3243	25.2880
537	1098	152.7168	154.4988	0.2625	0.0118	1.8842	0.6961	23.9356	25.0886
538	1101	167.5221	169.6513	0.2140	0.0115	1.2428	0.5028	21.7474	26.2149
539	1106	167.6276	69.5902	0.1389	0.0034	0.8619	0.0523	0.0000	0.0000
540	1107	166.2673	30.3264	0.0707	0.0020	0.4336	0.0322	19.8285	30.9347
541	1108	161.2501	163.4125	0.2807	0.0154	1.7964	0.8963	24.7354	27.8808
542	1111	170.9815	172.9825	0.1840	0.0116	1.3711	0.6190	26.3071	25.9440
543	1112	151.5422	0.0000	0.0835	0.0030	0.6234	0.2459	0.0000	0.0000
544	1113	152.9569	154.9627	0.1980	0.0137	1.2813	0.6696	24.3898	23.1812
545	1115	169.5561	58.7600	0.0778	0.0034	0.4419	0.0523	20.5954	19.6372
546	1117	159.7222	766.6677	0.0797	0.0033	0.5486	0.0556	0.0000	0.0000
547	1119	173.3963	274.8119	0.1910	0.0031	1.3390	0.0335	0.0000	0.0000
548	1126	164.4125	621.7000	0.0692	0.0033	0.4846	0.0318	0.0000	0.0000
549	1128	162.4724	164.4692	0.3224	0.0159	2.2884	0.8207	23.5172	26.7855
550	1129	170.2742	172.1323	0.1836	0.0036	1.1737	0.0996	27.9724	29.2530
551	1130	153.2359	155.1426	0.3096	0.0181	2.2138	1.0457	24.5812	29.1910
552	1131	161.9006	163.8196	0.2920	0.0120	2.0566	0.5265	23.4592	24.1309
553	1134	174.3537	101.1027	0.1983	0.0036	1.4018	0.0919	16.9377	24.0008
554	1140	155.1469	155.8509	0.2919	0.0029	2.0896	0.0872	22.1354	22.3769
555	1141	172.2978	174.1831	0.2522	0.0380	1.7813	1.9729	0.0000	0.0000
556	1144	171.2874	173.4978	0.2177	0.0128	1.5152	0.6926	23.9587	26.0420
557	1145	154.3953	0.0000	0.1205	0.0033	0.8004	0.0429	0.0000	0.0000
558	1146	167.6440	180.7329	0.0918	0.0030	0.6296	0.0342	31.4583	26.6541
559	1148	158.2908	0.0000	0.2250	0.0025	1.5702	0.0451	22.2456	23.5445
560	1149	163.6254	165.5128	0.3304	0.0216	2.2553	1.0878	25.9427	29.5676
561	1150	156.2806	159.0064	0.1818	0.0045	1.1762	0.1016	22.2113	25.4990
562	1151	169.5499	171.4988	0.2476	0.0272	1.7010	1.5905	25.0490	27.3759
563	1156	174.5143	175.7971	0.0948	0.0080	0.6388	0.3088	24.4567	32.6880
564	1157	153.2396	945.7293	0.1769	0.0030	1.2237	0.0456	0.0000	0.0000
565	1158	166.9117	168.8630	0.2191	0.0148	1.3957	0.5109	28.6665	27.3726
566	1159	159.9666	264.0433	0.1665	0.0025	1.1377	0.0332	28.6985	29.9425
567	1160	170.7012	340.0363	0.1370	0.0033	0.9646	0.0361	0.0000	0.0000
568	1161	164.3540	310.6327	0.1759	0.0030	1.2734	0.0421	30.7374	29.5447
569	1162	155.0419	989.1335	0.1812	0.0036	1.3105	0.0194	0.0000	0.0000
570	1163	169.4095	171.1302	0.0803	0.0103	0.5535	0.5808	0.0000	0.0000
571	1164	175.5985	878.3575	0.1068	0.0024	0.8686	0.0569	30.7296	24.0750
572	1170	159.6416	637.0697	0.1656	0.0027	1.1556	0.0427	31.6929	30.6479
573	1172	172.1039	174.0656	0.2797	0.0157	1.6079	0.8093	24.5689	28.3096
574	1173	156.6518	158.8616	0.2308	0.0068	1.6516	0.2524	22.5025	25.0755
575	1174	153.9573	156.1057	0.2443	0.0107	1.6314	0.3610	0.0000	0.0000
576	1175	154.5313	156.6569	0.1514	0.0115	0.9723	0.4933	23.0407	22.5869
577	1176	174.4835	536.0458	0.0745	0.0030	0.4782	0.0485	18.0727	27.6086
578	1177	155.7193	157.6011	0.2210	0.0192	1.4068	0.9493	26.2588	27.0414
579	1179	161.6437	0.0000	0.3482	0.0037	2.6463	0.1790	22.8418	24.4790
580	1181	158.5203	380.0587	0.1314	0.0024	0.8739	0.0676	30.4323	29.9442
581	1182	161.6261	594.5912	0.0780	0.0032	0.5284	0.0407	0.0000	0.0000
582	1188	175.4867	177.5195	0.2242	0.0126	1.4734	0.5467	26.8264	24.7365
583	1190	160.8489	390.8530	0.1022	0.0035	0.7593	0.0943	0.0000	0.0000
584	1191	163.0238	750.7082	0.0756	0.0035	0.4863	0.0444	28.9448	21.0265
585	1193	157.6888	594.4569	0.1782	0.0025	1.1990	0.0467	0.0000	0.0000
586	1194	151.5172	153.4268	0.1848	0.0130	1.2295	0.6195	0.0000	0.0000
587	1196	172.1092	174.4098	0.1259	0.0035	0.7223	0.0848	21.2733	23.9588
588	1199	152.6052	659.3688	0.0864	0.0031	0.5546	0.0534	22.4428	31.2879
589	1201	157.4771	159.3537	0.2961	0.0119	2.1434	0.7943	28.4175	27.8517
590	1202	160.1356	162.2883	0.2539	0.0093	1.8461	0.6958	22.9920	23.7283
591	1210	150.8386	0.0000	0.0854	0.0035	0.5070	0.0562	0.0000	0.0000
592	1212	151.3870	152.7975	0.2319	0.0042	1.6344	0.2184	22.5170	24.6555
593	1213	156.9055	669.9541	0.0836	0.0027	0.5147	0.0350	0.0000	0.0000
594	1214	156.0972	158.0725	0.1815	0.0148	1.2072	0.8108	25.9028	29.0051
595	1215	161.3075	716.3409	0.2807	0.0025	1.9561	0.0626	28.9080	29.9575
596	1216	170.2523	172.3762	0.2223	0.0108	1.5924	0.5366	27.3609	27.7360
597	1217	168.6906	19.5713	0.0799	0.0032	0.4512	0.0156	20.1611	22.2345
598	1220	168.7141	170.7534	0.1555	0.0085	0.9864	0.3302	0.0000	0.0000
599	1221	166.7001	168.7535	0.2017	0.0169	1.3451	0.9758	22.7512	26.3275
600	1222	162.8380	164.9714	0.2406	0.0150	1.7604	0.7108	24.6304	29.5082
601	1223	153.4296	155.4344	0.3030	0.0120	2.2406	0.6220	25.8167	24.7362
602	1225	171.5643	0.0000	0.0684	0.0030	0.4137	0.0621	32.2484	29.8960
603	1226	158.0263	502.0251	0.0955	0.0024	0.6202	0.0162	30.8074	10.8271
604	1228	151.6165	153.6328	0.3013	0.0092	2.2542	0.5616	0.0000	0.0000
605	1231	156.1107	76.6340	0.1153	0.0023	0.8033	0.0378	20.5572	4.9513
606	1232	167.2215	725.7362	0.2073	0.0028	1.4729	0.0273	0.0000	0.0000
607	1235	175.5110	229.8850	0.1998	0.0031	1.3627	0.0749	27.9422	32.4101
608	1236	171.3360	584.5393	0.0828	0.0023	0.6351	0.0448	18.0511	32.4884
609	1237	155.5771	157.3774	0.3495	0.0178	2.5986	1.2979	25.2092	29.8564
610	1238	165.5132	167.4959	0.1945	0.0171	1.5003	0.9779	24.9119	29.9584
611	1239	152.9085	154.8134	0.1164	0.0053	0.7994	0.2415	23.9845	32.1709
612	1240	157.7460	541.3798	0.2425	0.0030	1.7319	0.0793	23.8487	21.7640
613	1242	158.2331	160.2026	0.3639	0.0118	2.5928	0.6949	24.9758	25.0314
614	1243	154.3175	154.4170	0.1854	0.0030	1.3521	0.1707	30.2835	27.8445
615	1245	173.7941	704.5752	0.0797	0.0029	0.4911	0.0572	31.6951	23.1294
616	1249	160.4629	162.3956	0.2224	0.0086	1.5390	0.3123	26.1019	24.3028
617	1256	168.1031	170.0368	0.1789	0.0033	1.1198	0.0908	20.7764	28.1219
618	1257	163.9555	166.0565	0.1570	0.0192	1.0300	1.2263	0.0000	0.0000
619	1259	164.9869	166.7554	0.1303	0.0147	0.9220	0.7752	23.8065	27.1541
620	1260	152.7974	154.6130	0.0999	0.0123	0.6021	0.7657	24.8870	21.8321
621	1262	162.8454	164.8160	0.2908	0.0168	2.1154	1.0366	0.0000	0.0000
622	1265	161.8402	163.8009	0.1395	0.0135	1.0251	0.7578	25.1078	24.1681
623	1267	165.6069	167.4695	0.1862	0.0054	1.0614	0.2526	21.0736	25.8919
624	1268	161.5657	163.5803	0.2525	0.0136	1.6607	0.8992	23.7523	24.1707
625	1272	157.1584	175.4243	0.1599	0.0035	1.1569	0.0551	26.1976	32.4860
626	1274	163.8971	165.3938	0.1236	0.0035	0.8197	0.1057	0.0000	0.0000
